id|estimate_id|create_date
466|421|2022-11-07 10:15:41
467|422|2022-11-30 15:05:41
468|423|2022-12-20 19:53:33
469|424|2023-01-03 14:05:59
470|247|2023-01-01 02:04:17
471|425|2023-05-03 11:09:21
472|72|2022-11-24 15:20:32
473|426|2023-03-07 18:09:26
474|427|2022-11-13 02:58:22
475|428|2023-06-27 06:13:30
476|429|2023-06-01 21:02:33
477|200|2023-01-25 19:36:54
478|430|2022-10-17 17:49:20
479|431|2023-05-26 10:22:19
480|432|2023-05-01 06:35:34
481|433|2023-08-07 18:15:28
482|434|2022-11-14 08:26:23
483|435|2022-12-07 07:57:21
484|436|2022-12-26 12:26:14
485|437|2022-08-27 20:26:09
486|438|2022-08-22 01:25:24
487|439|2023-03-30 03:00:38
488|440|2022-12-19 20:30:27
489|441|2023-07-22 06:35:38
490|24|2023-07-15 15:37:12
491|442|2023-05-27 09:55:14
492|443|2022-12-29 03:34:16
493|444|2022-08-24 16:50:18
494|445|2022-10-03 21:23:23
495|446|2023-01-09 17:40:34
496|447|2023-07-06 17:40:53
497|448|2022-08-29 03:33:36
498|129|2022-10-09 09:25:32
499|157|2022-12-09 07:57:29
500|449|2023-07-20 05:19:44
501|450|2023-01-22 17:30:03
502|157|2023-03-07 19:48:12
503|451|2023-05-26 23:42:17
504|452|2022-12-04 00:27:17
505|453|2023-01-06 23:43:13
506|6|2023-06-08 19:29:49
507|454|2022-10-20 19:05:53
508|455|2023-02-12 04:36:24
509|456|2022-11-05 21:22:45
510|457|2023-07-13 13:15:04
511|458|2022-11-10 08:09:47
512|459|2023-03-02 10:58:11
513|460|2022-10-06 10:01:03
514|461|2022-11-15 20:31:51
515|462|2022-10-30 20:46:54
516|463|2023-08-02 08:49:38
517|464|2023-02-16 15:05:05
518|465|2023-01-04 21:45:13
519|466|2023-02-06 00:12:39
520|467|2023-02-19 17:07:16
521|468|2022-08-23 08:48:41
522|469|2023-05-15 09:21:17
523|470|2023-01-22 20:26:33
524|471|2023-05-17 17:18:59
525|392|2022-12-27 01:49:08
526|472|2022-11-23 22:39:02
527|473|2022-09-05 05:04:12
528|474|2023-01-26 02:15:38
529|475|2023-04-26 04:49:48
530|476|2023-05-31 04:14:52
531|412|2023-07-20 12:20:54
532|477|2022-11-19 06:12:09
533|478|2022-10-16 10:32:48
534|479|2022-11-27 13:47:02
535|480|2022-08-20 21:25:25
536|481|2023-03-15 18:20:11
537|482|2023-06-30 18:45:29
538|483|2022-12-22 00:28:41
539|484|2022-09-02 07:40:52
540|485|2022-10-23 03:22:26
541|47|2023-04-22 11:10:28
542|486|2023-03-16 11:45:18
543|311|2023-01-15 13:29:17
544|487|2022-11-08 01:22:57
545|418|2023-05-12 03:32:47
546|488|2023-04-26 14:52:07
547|489|2023-05-26 19:45:35
548|490|2023-05-04 15:35:09
549|491|2023-04-24 04:49:26
550|492|2022-09-19 14:00:44
551|493|2023-01-12 08:26:16
552|494|2022-08-23 12:48:40
553|495|2023-08-17 12:49:36
554|496|2023-05-10 10:33:23
555|497|2023-06-14 12:47:50
556|498|2023-04-05 12:25:59
557|499|2023-07-31 15:54:50
558|500|2023-08-15 00:26:42
559|501|2023-08-11 12:13:42
560|502|2023-02-06 22:57:48
561|503|2022-09-12 05:03:26
562|200|2022-10-07 21:53:12
563|504|2023-03-13 23:15:09
564|505|2022-10-11 03:45:26
565|506|2022-10-01 23:36:52
566|2|2023-05-16 05:00:22
567|507|2023-07-04 18:51:10
568|508|2023-05-26 03:36:25
569|509|2022-09-16 22:51:55
570|510|2023-03-16 21:23:14
571|511|2022-11-28 14:30:19
572|177|2022-12-27 07:35:54
573|512|2022-10-29 07:58:08
574|513|2022-09-29 00:27:13
575|514|2023-01-07 20:35:16
576|515|2023-02-18 06:23:24
577|516|2022-11-30 11:49:36
578|47|2023-04-14 06:46:16
579|517|2023-02-22 03:02:16
580|518|2023-05-23 02:16:34
581|519|2022-11-04 13:03:43
582|520|2023-07-01 03:19:51
583|521|2022-08-27 13:58:48
584|522|2023-05-14 00:09:53
585|523|2023-07-02 22:08:14
586|498|2022-11-18 16:02:40
587|524|2023-06-12 09:19:18
588|525|2023-05-16 18:38:52
589|526|2022-11-30 05:41:24
590|527|2022-12-03 00:11:38
591|528|2023-01-01 08:23:04
592|298|2023-05-01 01:05:27
593|529|2022-09-06 13:25:06
594|530|2022-12-30 08:05:05
595|531|2022-11-25 23:03:12
596|532|2022-11-07 17:11:59
597|533|2022-11-03 05:40:24
598|534|2023-03-22 22:51:15
599|535|2023-06-28 08:52:37
600|194|2023-02-17 15:57:50
601|536|2022-10-31 13:36:09
602|37|2022-12-15 12:31:10
603|537|2022-08-27 09:52:21
604|538|2023-05-21 21:31:02
605|539|2023-06-17 16:03:46
606|540|2023-06-15 11:33:31
607|541|2022-10-14 01:17:12
608|542|2023-07-16 06:46:05
609|543|2022-09-12 00:24:01
610|544|2023-01-05 17:32:31
611|545|2022-11-23 13:40:43
612|546|2023-05-26 13:59:56
613|547|2023-07-02 09:55:05
614|548|2022-10-02 23:33:18
615|549|2022-09-25 21:11:08
616|550|2023-06-03 10:02:30
617|551|2023-07-02 21:13:40
618|552|2022-08-28 18:31:09
619|553|2023-04-16 14:47:52
620|554|2023-02-10 10:14:10
621|555|2023-08-14 17:23:24
622|556|2022-10-27 06:02:25
623|557|2022-09-04 21:08:24
624|558|2023-04-27 12:15:52
625|559|2023-02-24 12:20:56
626|560|2023-01-20 22:38:39
627|561|2022-12-04 02:48:10
628|562|2023-05-16 14:53:40
629|522|2023-04-25 02:52:38
630|102|2022-08-29 18:39:44
631|563|2023-05-04 00:31:02
632|564|2022-11-25 00:13:53
633|565|2022-09-27 00:14:42
634|566|2022-12-21 23:39:02
635|567|2022-09-26 14:12:09
636|129|2023-08-16 13:45:23
637|247|2022-12-14 23:06:38
638|568|2022-12-06 17:44:41
639|569|2023-01-10 19:18:10
640|94|2023-04-30 18:59:37
641|570|2023-04-13 03:11:10
642|571|2022-12-17 05:17:39
643|572|2023-01-07 11:24:41
644|573|2022-12-23 08:03:32
645|574|2023-05-24 01:05:55
646|252|2023-08-15 01:42:29
647|522|2022-10-06 09:36:35
648|575|2022-11-10 07:48:46
649|576|2022-12-26 16:41:46
650|577|2023-08-13 19:56:03
651|75|2022-10-24 20:29:30
652|401|2022-08-19 05:09:16
653|578|2023-02-28 14:32:42
654|579|2022-09-19 08:25:19
655|2|2023-03-20 18:22:57
656|95|2022-12-28 23:26:28
657|60|2023-05-18 18:35:39
658|309|2022-08-23 04:23:45
659|580|2023-04-01 07:35:29
660|581|2023-07-16 21:34:17
661|263|2023-01-18 10:18:09
662|582|2022-10-01 20:40:19
663|583|2022-08-29 03:44:01
664|37|2022-09-28 04:50:56
665|584|2022-08-24 07:11:54
666|31|2023-08-02 20:08:11
667|62|2023-03-30 08:36:14
668|585|2023-08-11 03:43:17
669|586|2023-05-10 04:30:25
670|587|2022-09-23 04:17:09
671|588|2023-06-20 04:54:49
672|589|2022-12-05 10:29:14
673|590|2022-09-13 07:22:47
674|591|2022-11-27 17:44:11
675|247|2023-08-02 08:59:10
676|122|2022-12-24 18:30:05
677|592|2023-08-14 07:20:56
678|412|2023-03-17 01:21:19
679|593|2023-01-11 02:41:18
680|594|2023-06-28 21:23:51
681|9|2023-05-17 19:30:48
682|106|2023-08-10 18:39:33
683|595|2023-07-04 05:13:50
684|596|2023-04-22 05:48:31
685|597|2023-01-13 16:09:18
686|598|2023-04-20 09:34:57
687|599|2022-10-13 08:13:35
688|600|2023-04-16 16:49:59
689|540|2023-01-13 22:32:58
690|601|2023-01-20 16:46:05
691|602|2023-03-07 09:36:17
692|603|2022-08-29 13:03:51
693|604|2022-10-05 01:50:37
694|518|2023-03-09 12:00:24
695|605|2023-01-08 05:34:02
696|606|2023-01-19 06:20:17
697|325|2022-08-19 17:13:14
698|607|2023-06-23 18:35:21
699|608|2023-05-01 17:05:46
700|609|2023-04-25 23:33:20
701|610|2022-08-27 16:58:56
702|611|2023-07-22 00:37:50
703|609|2023-03-19 20:40:09
704|612|2022-10-24 17:26:46
705|613|2023-05-20 00:53:31
706|614|2022-10-01 20:58:35
707|187|2023-08-02 13:43:53
708|615|2023-03-19 01:53:17
709|616|2022-11-11 09:31:44
710|85|2023-04-04 13:25:20
711|617|2023-07-26 11:16:05
712|618|2023-06-10 17:49:50
713|619|2023-08-05 19:47:08
714|418|2023-07-11 19:50:18
715|219|2023-01-29 21:48:06
716|620|2023-06-08 10:33:05
717|621|2023-06-04 06:22:31
718|622|2022-09-07 18:39:01
719|623|2022-09-19 09:13:50
720|624|2023-04-06 12:47:55
721|625|2023-04-11 19:18:55
722|626|2023-06-08 03:22:47
723|261|2023-04-24 20:23:32
724|627|2023-04-02 16:32:19
725|628|2022-10-07 03:22:02
726|629|2022-09-15 15:31:26
727|630|2022-12-22 05:14:52
728|631|2023-02-10 02:48:34
729|106|2023-02-06 15:47:36
730|632|2022-10-08 09:39:38
731|633|2023-07-14 04:50:04
732|634|2022-09-11 21:27:32
733|635|2022-08-24 22:40:29
734|636|2023-05-26 23:18:17
735|637|2023-06-04 05:48:20
736|638|2023-06-09 22:29:55
737|8|2023-01-20 14:22:37
738|639|2022-10-23 09:00:22
739|640|2023-08-12 20:02:01
740|641|2023-04-26 16:30:53
741|642|2022-10-11 21:46:09
742|643|2023-05-28 11:17:45
743|644|2023-06-27 22:13:01
744|645|2023-01-15 20:58:26
745|646|2023-03-15 00:19:44
746|647|2022-08-27 11:26:18
747|648|2023-04-02 23:43:38
748|649|2022-11-29 07:24:23
749|650|2022-11-07 06:57:43
750|651|2022-09-20 06:16:53
751|652|2022-12-02 05:01:53
752|653|2023-04-30 17:05:10
753|654|2022-10-19 10:37:37
754|655|2022-11-28 12:03:46
755|106|2022-11-30 01:28:05
756|656|2022-08-30 17:22:20
757|657|2023-03-22 14:24:13
758|658|2023-01-15 04:01:28
759|659|2023-06-18 19:11:44
760|424|2023-04-26 10:49:32
761|660|2022-08-21 06:39:29
762|661|2022-08-29 08:21:40
763|662|2022-09-02 16:53:20
764|263|2023-04-11 11:53:32
765|663|2023-04-17 16:19:08
766|664|2023-08-16 22:54:33
767|665|2023-01-08 15:27:54
768|666|2023-01-27 22:46:26
769|667|2022-12-27 18:05:45
770|668|2023-04-06 18:17:14
771|669|2022-09-27 18:27:57
772|670|2022-11-18 19:22:05
773|671|2023-06-29 07:31:11
774|450|2022-11-20 16:44:24
775|609|2023-07-28 17:05:19
776|672|2023-06-19 01:35:43
777|673|2023-04-10 12:44:19
778|674|2022-08-31 15:31:04
779|675|2022-09-16 04:35:12
780|676|2023-03-31 10:53:29
781|310|2022-08-31 15:48:15
782|677|2022-12-01 17:58:03
783|24|2023-01-09 00:57:34
784|678|2023-01-19 16:25:18
785|679|2023-04-24 16:24:16
786|396|2023-01-16 07:03:04
787|680|2023-04-03 10:49:44
788|681|2023-03-25 19:15:58
789|324|2022-08-21 00:47:22
790|682|2023-02-16 06:43:00
791|683|2022-09-18 20:30:48
792|684|2022-12-13 21:15:37
793|685|2023-05-15 04:12:53
794|239|2023-07-04 09:48:48
795|686|2022-11-14 20:47:50
796|687|2022-11-20 01:01:16
797|688|2023-04-14 02:08:10
798|689|2022-11-25 10:17:28
799|690|2022-12-13 09:10:36
800|691|2022-10-16 02:35:47
801|692|2022-10-14 01:51:11
802|693|2023-04-23 08:29:56
803|37|2023-03-02 07:02:21
804|694|2023-05-21 00:25:51
805|695|2023-03-24 18:14:56
806|696|2023-06-24 05:52:54
807|697|2023-08-08 00:57:05
808|154|2023-07-20 07:51:03
809|698|2022-12-22 15:05:37
810|699|2023-06-11 15:04:51
811|493|2022-09-04 02:39:10
812|700|2023-06-30 18:59:15
813|701|2023-03-06 00:11:13
814|702|2023-03-14 23:15:03
815|703|2023-01-16 12:06:30
816|704|2023-01-04 04:26:32
817|705|2023-01-05 08:47:26
818|706|2022-11-18 17:27:27
819|707|2023-07-20 04:39:14
820|708|2023-04-19 10:51:29
821|709|2022-08-31 08:26:10
822|710|2022-11-04 09:46:00
